Code,Country,Name,Official name,Citizen names,continent
691,CO,Colombia,The Republic of Colombia,Colombian,SA
317,KM,Comoros,The Union of the Comoros,Comoran,AF
385,CG,Congo,The Republic of the Congo,Citizen of the Republic of the Congo,AF
467,,,,,AF
575,CR,Costa Rica,The Republic of Costa Rica,Costa Rican,
165,HR,Croatia,The Republic of Croatia,Croatian,EU
584,CU,Cuba,The Republic of Cuba,Cuban,
218,CY,Cyprus,The Republic of Cyprus,Cypriot,AS
140,,,,,AF
723,,,,,AF
108,DK,Denmark,The Kingdom of Denmark,Dane,EU
322,DJ,Djibouti,The Republic of Djibouti,Djiboutian,AF
519,DM,Dominica,The Commonwealth of Dominica,Dominican,
585,DO,Dominican Republic,The Dominican Republic,Citizen of the Dominican Republic,
240,TL,East Timor,The Democratic Republic of Timor-Leste,East Timorese,AS
692,EC,Ecuador,The Republic of Ecuador,Ecuadorean,SA
368,EG,Egypt,The Arab Republic of Egypt,Egyptian,AF
368,EG,Egypt,The Arab Republic of Egypt,Egyptian,AS
576,SV,El Salvador,The Republic of El Salvador,Salvadorean,
399,GQ,Equatorial Guinea,The Republic of Equatorial Guinea,Equatorial Guinean,AF
372,ER,Eritrea,The State of Eritrea,Eritrean,AF
109,EE,Estonia,The Republic of Estonia,Estonian,EU
369,ET,Ethiopia,The Federal Democratic Republic of Ethiopia,Ethiopian,AF
604,,,,,AF
413,FJ,Fiji,The Republic of Fiji,Citizen of Fiji,OC
110,FI,Finland,The Republic of Finland,Finn,EU
111,FR,France,The French Republic,"French citizen, Frenchman, Frenchwoman",EU
601,,,,,AF
411,,,,,AF
387,GA,Gabon,The Gabonese Republic,Gabonese,AF
338,,,,,AF
758,,,,,AF
154,GE,Georgia,Georgia,Georgian,AS
154,GE,Georgia,Georgia,Georgian,EU
112,DE,Germany,The Federal Republic of Germany,German,EU
339,GH,Ghana,The Republic of Ghana,Ghanaian,AF
143,,,,,AF
113,GR,Greece,The Hellenic Republic,Greek,EU
520,GD,Grenada,Grenada,Grenadian,
507,,,,,AF
577,GT,Guatemala,The Republic of Guatemala,Guatemalan,
382,GN,Guinea,The Republic of Guinea,Guinean,AF
327,GW,Guinea-Bissau,The Republic of Guinea-Bissau,Citizen of Guinea-Bissau,AF
603,GY,Guyana,The Co-operative Republic of Guyana,Guyanese,SA
586,HT,Haiti,The Republic of Haiti,Haitian,
726,,,,,AF
149,,,,,AF
528,HN,Honduras,The Republic of Honduras,Honduran,
206,,,,,AF
114,HU,Hungary,Hungary,Hungarian,EU
115,IS,Iceland,The Republic of Iceland,Icelander,EU
213,IN,India,The Republic of India,Indian,AS
759,,,,,AF
729,,,,,AF
204,ID,Indonesia,The Republic of Indonesia,Indonesian,AS
249,IR,Iran,The Islamic Republic of Iran,Iranian,AS
250,IQ,Iraq,The Republic of Iraq,Iraqi,AS
116,IE,Ireland,Ireland,"Citizen of Ireland, Irish citizen",EU
251,IL,Israel,The State of Israel,Israeli,AS
117,IT,Italy,The Italian Republic,Italian,EU
388,CI,Ivory Coast,The Republic of Côte DIvoire,Citizen of the Ivory Coast,AF
514,JM,Jamaica,Jamaica,Jamaican,
209,JP,Japan,Japan,Japanese,AS
253,JO,Jordan,The Hashemite Kingdom of Jordan,Jordanian,AS
201,,,,,AF
155,KZ,Kazakhstan,The Republic of Kazakhstan,Kazakh,AS
340,KE,Kenya,The Republic of Kenya,Kenyan,AF
414,KI,Kiribati,The Republic of Kiribati,Citizen of Kiribati,OC
732,XK,Kosovo,The Republic of Kosovo,Kosovan,EU
272,KW,Kuwait,The State of Kuwait,Kuwaiti,AS
156,KG,Kyrgyzstan,The Kyrgyz Republic,Kyrgyz,AS
203,LA,Laos,The Lao People's Democratic Republic,Lao,AS
118,LV,Latvia,The Republic of Latvia,Latvian,EU
255,LB,Lebanon,The Lebanese Republic,Lebanese,AS
335,LS,Lesotho,The Kingdom of Lesotho,Citizen of Lesotho,AF
370,LR,Liberia,The Republic of Liberia,Liberian,AF
381,LY,Libya,Libya,Libyan,AF
119,LI,Liechtenstein,The Principality of Liechtenstein,Liechtenstein citizen,EU
120,LT,Lithuania,The Republic of Lithuania,Lithuanian,EU
121,LU,Luxembourg,The Grand Duchy of Luxembourg,Luxembourger,EU
214,,,,,AF
167,,,,,AF
320,MG,Madagascar,The Republic of Madagascar,Citizen of Madagascar,AF
345,MW,Malawi,The Republic of Malawi,Malawian,AF
273,MY,Malaysia,Malaysia,Citizen of Malaysia,AS
220,MV,Maldives,The Republic of Maldives,Maldivian,AS
392,ML,Mali,The Republic of Mali,Malian,AF
145,MT,Malta,The Republic of Malta,Maltese,EU
472,MH,Marshall Islands,The Republic of the Marshall Islands,Marshall Islander,OC
511,,,,,AF
389,MR,Mauritania,The Islamic Republic of Mauritania,Mauritanian,AF
342,MU,Mauritius,The Republic of Mauritius,Mauritian,AF
760,,,,,AF
473,,,,,AF
157,MD,Moldova,The Republic of Moldova,Moldovan,EU
122,MC,Monaco,The Principality of Monaco,Monegasque,EU
299,MN,Mongolia,Mongolia,Mongolian,AS
735,ME,Montenegro,Montenegro,Montenegrin,EU
521,,,,,AF
332,MA,Morocco,The Kingdom of Morocco,Moroccan,AF
329,MZ,Mozambique,The Republic of Mozambique,Mozambican,AF
371,,Namibia,The Republic of Namibia,Namibian,AF
440,NR,Nauru,The Republic of Nauru,Nauruan,OC
257,NP,Nepal,The Federal Democratic Republic of Nepal,Nepalese,AS
123,NL,Netherlands,The Kingdom of the Netherlands,"Dutch citizen, Dutchman, Dutchwoman",EU
508,,,,,AF
409,,,,,AF
464,NZ,New Zealand,New Zealand,New Zealander,OC
579,NI,Nicaragua,The Republic of Nicaragua,Nicaraguan,
390,NE,Niger,The Republic of Niger,Citizen of Niger,AF
343,NG,Nigeria,The Federal Republic of Nigeria,Nigerian,AF
470,,,,,AF
275,KP,North Korea,The Democratic People's Republic of Korea,"Citizen of the Democratic People's Republic of Korea, Citizen of the DPRK",AS
124,NO,Norway,The Kingdom of Norway,Norwegian,EU
256,OM,Oman,The Sultanate of Oman,Omani,AS
258,PK,Pakistan,The Islamic Republic of Pakistan,Pakistani,AS
474,PW,Palau,The Republic of Palau,Palauan,OC
743,,,,,AF
504,PA,Panama,The Republic of Panama,Panamanian,
441,PG,Papua New Guinea,The Independent State of Papua New Guinea,Papua New Guinean,OC
693,PY,Paraguay,The Republic of Paraguay,Paraguayan,SA
694,PE,Peru,The Republic of Peru,Peruvian,SA
260,PH,Philippines,The Republic of the Philippines,"Filipino, Filipina",AS
416,,,,,AF
107,PL,Poland,The Republic of Poland,Pole,EU
126,PT,Portugal,The Portuguese Republic,Portuguese,EU
297,QA,Qatar,The State of Qatar,Qatari,AS
748,,,,,AF
321,,,,,AF
127,RO,Romania,Romania,Romanian,EU
158,RU,Russia,The Russian Federation,Russian,EU
158,RU,Russia,The Russian Federation,Russian,AS
376,RW,Rwanda,The Republic of Rwanda,Rwandan,AF
128,SM,San Marino,The Republic of San Marino,Citizen of San Marino,EU
330,ST,Sao Tome and Principe,The Democratic Republic of Sao Tome and Principe,Citizen of Sao Tome and Principe,AF
261,SA,Saudi Arabia,The Kingdom of Saudi Arabia,Saudi Arabian,AS
391,SN,Senegal,The Republic of Senegal,Senegalese,AF
142,,,,,AF
745,RS,Serbia,The Republic of Serbia,Serbian,EU
347,SC,Seychelles,The Republic of Seychelles,Citizen of Seychelles,AF
348,SL,Sierra Leone,The Republic of Sierra Leone,Sierra Leonean,AF
207,SG,Singapore,The Republic of Singapore,Singaporean,AS
141,SK,Slovakia,The Slovak Republic,Slovak,EU
166,SI,Slovenia,The Republic of Slovenia,Slovene,EU
412,SB,Solomon Islands,Solomon Islands,Solomon Islander,OC
397,SO,Somalia,Federal Republic of Somalia,Somali,AF
373,ZA,South Africa,The Republic of South Africa,South African,AF
276,KR,South Korea,The Republic of Korea,South Korean,AS
129,ES,Spain,The Kingdom of Spain,"Spaniard, Spanish citizen",EU
244,LK,Sri Lanka,The Democratic Socialist Republic of Sri Lanka,Citizen of Sri Lanka,AS
346,,,,,AF
522,,,,,AF
523,,,,,AF
502,,,,,AF
524,,,,,AF
716,,,,,AF
736,,,,,AF
749,,,,,AF
350,SD,Sudan,The Republic of the Sudan,Sudanese,AF
602,SR,Suriname,The Republic of Suriname,Surinamer,SA
351,,,,,AF
130,SE,Sweden,The Kingdom of Sweden,Swede,EU
131,CH,Switzerland,The Swiss Confederation,Swiss,EU
262,SY,Syria,The Syrian Arab Republic,Syrian,AS
268,,,,,AF
159,TJ,Tajikistan,The Republic of Tajikistan,Tajik,AS
353,TZ,Tanzania,The United Republic of Tanzania,Tanzanian,AF
263,TH,Thailand,The Kingdom of Thailand,Thai,AS
304,TG,Togo,The Togolese Republic,Togolese,AF
417,TO,Tonga,The Kingdom of Tonga,Tongan,OC
516,TT,Trinidad and Tobago,The Republic of Trinidad and Tobago,Trinidad and Tobago citizen,
323,TN,Tunisia,The Tunisian Republic,Tunisian,AF
264,TR,Turkey,The Republic of Turkey,Turk,AS
264,TR,Turkey,The Republic of Turkey,Turk,EU
161,TM,Turkmenistan,Turkmenistan,Turkmen,AS
527,,,,,AF
420,TV,Tuvalu,Tuvalu,Tuvaluan,OC
352,UG,Uganda,The Republic of Uganda,Ugandan,AF
162,UA,Ukraine,Ukraine,Ukrainian,EU
296,AE,United Arab Emirates,The United Arab Emirates,Citizen of the United Arab Emirates,AS
135,GB,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,"Briton, British citizen",EU
135,GB,United Kingdom,The United Kingdom of Great Britain and Northern Ireland,"Briton, British citizen",
695,UY,Uruguay,The Oriental Republic of Uruguay,Uruguayan,SA
163,UZ,Uzbekistan,The Republic of Uzbekistan,Uzbek,AS
410,VU,Vanuatu,The Republic of Vanuatu,Citizen of Vanuatu,OC
696,VE,Venezuela,The Bolivarian Republic of Venezuela,Venezuelan,SA
266,VN,Vietnam,The Socialist Republic of Vietnam,Vietnamese,AS
469,,,,,AF
757,,,,,AF
333,,,,,AF
465,,,,,AF
216,YE,Yemen,The Republic of Yemen,Yemeni,AS
139,,,,,AF
301,,,,,AF
344,ZM,Zambia,The Republic of Zambia,Zambian,AF
315,ZW,Zimbabwe,The Republic of Zimbabwe,Zimbabwean,AF
403,,,,,AF
712,,,,,AF
700,,,,,AF
719,,,,,AF
574,,,,,AF
720,,,,,AF
106,,,,,AF
739,,,,,AF
394,,,,,AF
501,,,,,AF
404,,,,,AF
730,,,,,AF
731,,,,,AF
471,,,,,AF
737,,,,,AF
753,,,,,AF
740,,,,,AF
710,,,,,AF
505,,,,,AF
0,,,,,AF
705,,,,,AF
583,,,,,AF
407,,,,,AF
999,,,,,AF
239,,,,,AF
134,,,,,AF
506,,,,,AF
755,,,,,AF
311,,,,,AF
741,,,,,AF
54,,,,,AF
100,,,,,AF
187,,,,,AF
190,,,,,AF
200,,,,,AF
219,,,,,AF
238,,,,,AF
277,,,,,AF
293,,,,,AF
300,,,,,AF
319,,,,,AF
365,,,,,AF
395,,,,,AF
400,,,,,AF
485,,,,,AF
503,,,,,AF
589,,,,,AF
592,,,,,AF
791,,,,,AF
849,,,,,AF
914,,,,,AF
944,,,,,AF
996,,,,,AF
